id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2851891907,16 Dec 2020 15:30,1608132600,Hockey, Russia,VHL,Almetyevsk - Krasnoyarsk,AH -0.5,1,1.39,27,4:2,1.39
2851892007,16 Dec 2020 15:30,1608132600,Hockey, Russia,VHL,Almetyevsk - Krasnoyarsk,AH -3.5,1,5.11,36,4:2,0
2851892607,16 Dec 2020 19:30,1608147000,Soccer, Austria,OFB Cup,Salzburg - Rapid Vienna,AH -3.5,1,4.7,25,6:2,4.7
2851892707,16 Dec 2020 18:00,1608141600,Soccer, Spain,Copa del Rey 2020/2021,Cardassar - Atl. Madrid,EH  5,2,9.04,30,0:3,0
2851894807,16 Dec 2020 19:00,1608145200,Soccer, Bolivia,Division Profesional,Vinto - The Strongest,EH  3,X,6.67,22,2:1,0
2851896307,16 Dec 2020 18:00,1608141600,Soccer, Spain,Copa del Rey 2020/2021,Cardassar - Atl. Madrid,AH  5.5,2,8.16,27,0:3,0
2851896907,16 Dec 2020 15:00,1608130800,Soccer, Europe,Champions League Women,Manchester City W - Goteborg W,AH -2.25,1,1.72,23,3:0,1.72
2851910107,16 Dec 2020 15:00,1608130800,Soccer, Europe,Champions League Women,Manchester City W - Goteborg W,AH -2.75,1,2.17,21,3:0,2.17
2851910207,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,AH -1,2,1.54,33,2:3 pen.,error
2851919307,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,EH -1,2,1.9,31,2:3 pen.,error
2851919407,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,EH  1,X,5.94,30,2:3 pen.,error
2851922007,16 Dec 2020 19:00,1608145200,Soccer, Bolivia,Division Profesional,Vinto - The Strongest,AH  3.5,2,6.98,29,2:1,0
2851923807,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,AH -0.75,2,1.75,26,2:3 pen.,error
2851923907,16 Dec 2020 17:00,1608138000,Soccer, Israel,State Cup,H. Raanana - Hapoel Iksal Imad,AH -1.5,1,2.98,24,2:1 pen.,error
2851924007,16 Dec 2020 17:00,1608138000,Soccer, Israel,State Cup,H. Raanana - Hapoel Iksal Imad,AH -2.5,1,6.01,26,2:1 pen.,error
2851924107,16 Dec 2020 17:00,1608138000,Soccer, Israel,State Cup,H. Raanana - Hapoel Iksal Imad,EH -2,1,6.19,29,2:1 pen.,error
2851935207,16 Dec 2020 14:15,1608128100,Soccer, Spain,Copa del Rey 2020/2021,Coruxo FC - Malaga,AH -0.5,1,3.73,29,0:4,0
2851935607,16 Dec 2020 15:00,1608130800,Soccer, Europe,Champions League Women,Manchester City W - Goteborg W,AH -3,1,2.64,33,3:0,1
2851935707,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,O/U 0.5,Under,12.54,22,1:2,0
2851951107,16 Dec 2020 18:00,1608141600,Hockey, Sweden,HockeyEttan Ostra,Tyreso Hanviken - Visby/Roma,1X2,1,2.19,33,1:3,0
2851951207,16 Dec 2020 19:30,1608147000,Soccer, Germany,Bundesliga,Bayern Munich - Wolfsburg,O/U 0.5,Under,26,24,2:1,0
2851951607,16 Dec 2020 17:00,1608138000,Soccer, Spain,Tercera Division - Group 6,Silla CF - Vilamarxant,1X2,1,1.88,23,0:0,0
2851952207,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,EH  2,2,19.33,23,1:2,0
2851956707,18 Dec 2020 16:00,1608307200,Hockey, Czech Republic,Extraliga,Trinec - Olomouc,DNB,2,5.74,25,0:1,5.74
2851957107,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,AH 0,1,2.94,29,1:1,1
2851957407,16 Dec 2020 17:00,1608138000,Soccer, Spain,Tercera Division - Group 6,Silla CF - Vilamarxant,AH 0,1,1.4,20,0:0,1
2851957607,16 Dec 2020 18:30,1608143400,Soccer, Spain,Tercera Division - Group 9,Estepona - Velez,DC,1X,1.43,20,0:1,0
2851957707,16 Dec 2020 18:30,1608143400,Soccer, Spain,Tercera Division - Group 9,Estepona - Velez,1X2,1,2.52,31,0:1,0
2851958307,16 Dec 2020 18:00,1608141600,Soccer, Spain,Copa del Rey 2020/2021,Cardassar - Atl. Madrid,AH  3.25,2,2.52,22,0:3,0.50
2851958407,16 Dec 2020 18:00,1608141600,Soccer, Spain,Copa del Rey 2020/2021,Cardassar - Atl. Madrid,AH  4,2,3.7,27,0:3,0
2851959507,17 Dec 2020 00:30,1608165000,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Boca Juniors (Arg),AH  1.25,2,3.5,26,1:0,0
2851959607,17 Dec 2020 00:30,1608165000,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Boca Juniors (Arg),AH  1.75,2,5.25,30,1:0,0
2851959807,17 Dec 2020 00:30,1608165000,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Boca Juniors (Arg),EH  1,2,3.83,26,1:0,0
2851977507,16 Dec 2020 18:30,1608143400,Soccer, Spain,Tercera Division - Group 9,Estepona - Velez,AH 0,1,1.82,29,0:1,0
2851977707,16 Dec 2020 18:30,1608143400,Soccer, Spain,Tercera Division - Group 9,Estepona - Velez,DNB,1,1.83,30,0:1,0
2851978007,16 Dec 2020 15:30,1608132600,Soccer, Denmark,Landspokal Cup,Sonderjyske - Lyngby,AH  1,2,5.39,38,2:1 ET,error
2851978407,17 Dec 2020 00:30,1608165000,Soccer, South America,Copa Libertadores,Racing Club (Arg) - Boca Juniors (Arg),AH  1.5,2,4.03,23,1:0,0
2851983607,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,AH  1,1,1.43,28,1:1,1.43
2851992207,16 Dec 2020 14:30,1608129000,Hockey, Slovakia,Super Cup,Poprad - Michalovce,1X2,2,3.12,24,3:2,0
2851992907,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -10.5, FT including OT",1,1.81,31,76:72,1.81
2851993007,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -11.5, FT including OT",1,1.65,34,76:72,1.65
2851993107,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -7.5, FT including OT",1,1.56,28,76:72,1.56
2851993207,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -8.5, FT including OT",1,1.47,34,76:72,1.47
2851994207,16 Dec 2020 18:45,1608144300,Soccer, Portugal,League Cup,FC Porto - Ferreira,EH  2,2,39.67,28,2:1,0
2851994407,16 Dec 2020 13:30,1608125400,Soccer, Chile,Primera Division,Palestino - S. Wanderers,EH -3,1,12.5,23,3:1,0
2852008607,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,1X2,1,1.11,23,76:72,1.11
2852013107,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -12.5, FT including OT",1,1.69,34,76:72,1.69
2852013207,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -13.5, FT including OT",1,1.83,31,76:72,1.83
2852013307,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -14.5, FT including OT",1,2.2,30,76:72,2.2
2852013407,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -6.5, FT including OT",1,1.59,21,76:72,1.59
2852013507,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -8, FT including OT",1,1.74,21,76:72,1.74
2852013607,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -9.5, FT including OT",1,1.77,26,76:72,1.77
2852014907,16 Dec 2020 18:45,1608144300,Soccer, Portugal,League Cup,FC Porto - Ferreira,EH  1,2,14.88,21,2:1,0
2852015307,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,EH  1,2,8.94,44,2:3 pen.,error
2852031407,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,EH -1,X,5.55,29,1:1,0
2852031507,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -15.5, FT including OT",1,2.24,28,76:72,2.24
2852031607,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Lokomotiv Kuban - Monaco,"AH -5.5, FT including OT",1,1.44,22,76:72,1.44
2852032007,16 Dec 2020 14:30,1608129000,Hockey, Slovakia,Super Cup,Poprad - Michalovce,AH -0.5,2,1.76,22,3:2,0
2852032207,16 Dec 2020 20:00,1608148800,Soccer, Spain,Copa del Rey 2020/2021,CD Bunol - Elche,AH  3.25,2,2.52,31,1:2,0
2852032307,16 Dec 2020 20:00,1608148800,Soccer, Spain,Copa del Rey 2020/2021,CD Bunol - Elche,EH  4,2,5.14,31,1:2,0
2852032407,16 Dec 2020 20:00,1608148800,Soccer, Spain,Copa del Rey 2020/2021,CD Bunol - Elche,EH  5,2,11.45,22,1:2,0
2852032807,16 Dec 2020 17:00,1608138000,Soccer, Israel,State Cup,H. Raanana - Hapoel Iksal Imad,AH -1,1,2.28,21,2:1 pen.,error
2852032907,16 Dec 2020 20:00,1608148800,Soccer, England,FA Trophy,Darlington - City Of Liverpool,EH -3,1,4.84,28,2:0,0
2852038207,16 Dec 2020 18:00,1608141600,Handball, Serbia,Superliga,Radnicki - Zeleznicar,1X2,1,3.26,21,24:22,3.26
2852042507,16 Dec 2020 19:00,1608145200,Soccer, Spain,Tercera Division - Group 18,Almansa - Ciudad Real,1X2,1,3.04,27,1:2,0
2852052407,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,AD San Juan - Granada CF,DC,1X,5.23,24,0:2,0
2852070007,16 Dec 2020 19:45,1608147900,Soccer, Italy,Serie A,Inter - Napoli,O/U 0.5,Under,9.22,23,1:0,0
2852070107,16 Dec 2020 19:45,1608147900,Soccer, Italy,Serie A,Inter - Napoli,O/U 1.5,Under,3.34,22,1:0,3.34
2852070707,17 Dec 2020 21:15,1608239700,Soccer, Bolivia,Division Profesional,San Jose - Always Ready,1X2,2,1.75,24,1:3,1.75
2852070907,16 Dec 2020 18:30,1608143400,Basketball, France,Pro B,Antibes - Vichy-Clermont,1X2,2,2.22,24,86:92,2.22
2852071107,16 Dec 2020 18:00,1608141600,Soccer, Germany,3. Liga,Bayern II - Duisburg,EH -3,1,12.36,23,1:1,0
2852071807,16 Dec 2020 21:00,1608152400,Futsal, Portugal,Liga Placard,Sanjoanense - Futsal Azemeis,1X2,1,4.98,21,1:5,0
2852086107,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,AD San Juan - Granada CF,1X2,X,7.95,22,0:2,0
2852092607,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,AH -0.25,2,2.33,33,2:3 pen.,error
2852095607,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  11.5, FT including OT",2,1.88,26,69:105,1.88
2852095707,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  9.5, FT including OT",2,1.68,30,69:105,1.68
2852096007,16 Dec 2020 20:00,1608148800,Soccer, Spain,Copa del Rey 2020/2021,CD Bunol - Elche,AH  3.5,2,2.8,28,1:2,0
2852096207,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,AH -0.5,2,1.94,25,2:3 pen.,error
2852096307,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,AH -1.25,2,1.43,29,2:3 pen.,error
2852100607,16 Dec 2020 15:30,1608132600,Soccer, Denmark,Landspokal Cup,Sonderjyske - Lyngby,EH -1,2,1.65,25,2:1 ET,error
2852100907,16 Dec 2020 20:00,1608148800,Soccer, Spain,Copa del Rey 2020/2021,CD Bunol - Elche,EH  3,2,2.84,29,1:2,0
2852101407,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,"TQ, FT including OT",2,3.04,35,2:3 pen.,error
2852116707,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  10.5, FT including OT",2,1.78,27,69:105,1.78
2852116807,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  13.5, FT including OT",2,2.11,28,69:105,2.11
2852116907,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  14.5, FT including OT",2,2.27,27,69:105,2.27
2852117007,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  6.5, FT including OT",2,1.45,25,69:105,1.45
2852117107,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  7.5, FT including OT",2,1.53,27,69:105,1.53
2852117207,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  8, FT including OT",2,1.67,25,69:105,1.67
2852117307,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  8.5, FT including OT",2,1.59,30,69:105,1.59
2852117407,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  9, FT including OT",2,1.66,26,69:105,1.66
2852117507,16 Dec 2020 16:30,1608136200,Basketball, Europe,Eurocup,Promitheas - Cedevita Olimpija,"AH  10, FT including OT",2,1.74,27,69:105,1.74
2852117807,16 Dec 2020 20:00,1608148800,Soccer, Spain,Copa del Rey 2020/2021,CD Bunol - Elche,AH  3,2,2.29,26,1:2,0
2852117907,16 Dec 2020 20:00,1608148800,Soccer, Spain,Copa del Rey 2020/2021,CD Bunol - Elche,AH  4,2,4.03,28,1:2,0
2852118407,16 Dec 2020 15:15,1608131700,Soccer, Turkey,Turkish Cup,Trabzonspor - Adana Demirspor,EH -2,2,1.31,23,2:3 pen.,error
2852155307,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,EH  1,1,1.83,28,1:1,1.83
2852222207,18 Dec 2020 13:00,1608296400,Soccer, Israel,Leumit League,Beitar Tel Aviv - Hapoel Petah Tikva,DNB,2,3.79,17,1:1,1
2852299907,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,EH  1,2,7.43,33,1:2,0
2852312007,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,AH  0.75,1,1.64,28,1:1,1.64
2852346207,18 Dec 2020 17:00,1608310800,Hockey, Slovakia,Tipos Extraliga,Poprad - DVTK,DNB,2,4.47,30,2:4,4.47
2852348007,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,1X2,X,3.23,22,1:1,3.23
2852357807,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,AH  1.25,1,1.35,22,1:1,1.35
2852357907,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,AH  1.5,1,1.29,18,1:1,1.29
2852446207,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Nacional Potosi - Guabira,DNB,2,5.51,24,1:0,0
2852448507,18 Dec 2020 17:00,1608310800,Hockey, Slovakia,Tipos Extraliga,Poprad - DVTK,EH  1,2,9.08,31,2:4,9.08
2852448907,19 Dec 2020 13:00,1608382800,Soccer, Italy,Serie B,Brescia - Reggiana,AH  1.5,2,8.75,14,3:1,0
2852469507,19 Dec 2020 15:00,1608390000,Soccer, Scotland,Premiership,Hibernian - Dundee Utd,EH  2,X,13,15,1:1,0
2852480107,18 Dec 2020 17:00,1608310800,Hockey, Slovakia,Tipos Extraliga,Poprad - DVTK,1X2,2,5.92,22,2:4,5.92
2852502307,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,O/U 5.5,Over,4.02,28,0:5,0
2852523307,18 Dec 2020 17:00,1608310800,Soccer, United Arab Emirates,UAE League,Al Nasr - Al Ain,DNB,2,2.65,19,1:2,2.65
2852538807,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,DC,X2,1.76,22,1:2,1.76
2852565707,20 Dec 2020 14:00,1608472800,Soccer, France,Ligue 1,St Etienne - Nimes,AH -3.5,1,10.92,14,2:2,0
2852580507,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,EH  1,X,5.28,22,1:2,5.28
2852589007,20 Dec 2020 14:00,1608472800,Soccer, France,Ligue 1,St Etienne - Nimes,O/U 6.5,Over,21.38,20,2:2,0
2852590007,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,EH  2,X,10.08,22,1:2,0
2852614607,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,AH  3,2,2.09,26,0:5,2.09
2852626807,18 Dec 2020 13:00,1608296400,Soccer, Israel,Leumit League,Beitar Tel Aviv - Hapoel Petah Tikva,1X2,2,5,14,1:1,0
2852627007,18 Dec 2020 15:00,1608303600,Soccer, Russia,Premier League,Tambov - Ural,O/U 0.5,Under,7.04,28,1:1,0
2852640007,20 Dec 2020 20:00,1608494400,Soccer, France,Ligue 1,Lille - Paris SG,O/U 0.5,Under,10.21,19,0:0,10.21
2852641907,19 Dec 2020 15:00,1608390000,Soccer, Scotland,Premiership,Rangers - Motherwell,DNB,2,10.56,19,3:1,0
2852660307,17 Dec 2020 22:30,1608244200,Soccer, Paraguay,Primera Division,Nacional Asuncion - Diaz,DNB,2,4.03,23,2:2,1
2852726707,17 Dec 2020 20:00,1608235200,Soccer, Netherlands,KNVB Beker,Willem II - Vitesse,AH  2.5,2,5.7,21,0:2,0
2852747507,19 Dec 2020 14:30,1608388200,Soccer, Germany,Bundesliga,RB Leipzig - FC Koln,DNB,2,5.57,29,0:0,1
2852748407,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,EH -1,2,1.77,23,1:2,1.77
2852763207,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,AH  1.5,2,7.27,28,1:2,0
2852824807,19 Dec 2020 15:00,1608390000,Soccer, Scotland,Premiership,Rangers - Motherwell,1X2,2,12.2,26,3:1,0
2852838007,20 Dec 2020 17:00,1608483600,Soccer, Germany,Bundesliga,Wolfsburg - Stuttgart,DNB,2,1.84,21,1:0,0
2852862407,18 Dec 2020 13:00,1608296400,Soccer, Israel,Leumit League,H. Ironi Rishon - MS Kafr Qasim,DNB,2,2.09,30,3:0,0
2852863207,18 Dec 2020 00:30,1608251400,Soccer, South America,Copa Libertadores,Nacional (Uru) - River Plate (Arg),EH  3,2,15.48,22,2:6,15.48
2852912707,20 Dec 2020 13:30,1608471000,Soccer, Hungary,OTP Bank Liga,Mezokovesd-Zsory - Puskas Academy,DNB,1,2.47,18,1:0,2.47
2852929807,17 Dec 2020 18:00,1608228000,Soccer, Brazil,Copa do Brasil U20,Vasco U20 - Atletico-MG U20,O/U 0.5,Under,7.39,28,1:0,0
2852952307,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,AD San Juan - Granada CF,1X2,1,15.22,29,0:2,0
2852955307,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,G. Segoviana - Girona,DNB,1,5.16,32,0:2,0
2852955907,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Anaitasuna FT - Getafe,DC,1X,6.2,24,1:2,0
2852957707,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,G. Segoviana - Girona,O/U 0.5,Under,12.31,26,0:2,0
2852960707,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Anaitasuna FT - Getafe,DNB,1,13.05,35,1:2,0
2853002807,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,Pena Deportiva - Tarazona,DNB,2,1.92,20,4:1,0
2853009107,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,DNB,1,2.22,34,3:1,2.22
2853023707,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Royal Pari - Aurora,DC,X2,2.52,18,1:0,0
2853023807,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Royal Pari - Aurora,1X2,2,5.73,26,1:0,0
2853023907,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Kashiwa Reysol - Kawasaki Frontale,O/U 6.5,Over,14,13,2:3,0
2853024207,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,DC,1X,1.65,21,3:1,1.65
2853024307,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH -1.5,1,5.97,36,3:1,5.97
2853024407,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,EH -1,1,6.07,39,3:1,6.07
2853024507,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,EH -2,1,13.84,40,3:1,0
2853025207,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,G. Segoviana - Girona,DC,1X,2.63,25,0:2,0
2853026007,17 Dec 2020 20:00,1608235200,Soccer, Chile,Primera Division,La Serena - U. De Chile,EH -2,1,15.2,21,0:0,0
2853037107,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Royal Pari - Aurora,DNB,2,4.48,27,1:0,0
2853049207,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Nacional Potosi - Guabira,O/U 5.5,Over,5.15,18,1:0,0
2853050607,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Nacional Potosi - Guabira,AH -3.5,1,5.2,20,1:0,0
2853050707,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Nacional Potosi - Guabira,1X2,2,6.71,25,1:0,0
2853052307,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,Pena Deportiva - Tarazona,EH  2,2,18.45,21,4:1,0
2853057507,17 Dec 2020 18:30,1608229800,Soccer, Spain,Copa del Rey 2020/2021,UCAM Murcia - Betis,EH -1,1,29.09,46,0:2,0
2853063607,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,1X2,1,2.99,32,3:1,2.99
2853070607,17 Dec 2020 18:00,1608228000,Handball, Sweden,Handbollsligan,Malmo - Helsingborg,1X2,2,6.76,29,29:26,0
2853073707,17 Dec 2020 18:00,1608228000,Basketball, Sweden,Basketligan Women,Alvik W - Sodertalje W,1X2,2,13.37,27,77:57,0
2853085107,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,AH  3.5,2,2.54,31,0:5,2.54
2853099007,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,AH 0,2,2.66,26,1:2,2.66
2853099207,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,AH  0.5,2,3.47,25,1:2,3.47
2853099807,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,AD San Juan - Granada CF,DNB,1,11.41,29,0:2,0
2853100807,17 Dec 2020 20:00,1608235200,Soccer, Bolivia,Division Profesional,Bolivar - Blooming,EH -3,1,2.27,20,3:0,0
2853101607,19 Dec 2020 13:00,1608382800,Soccer, Italy,Serie B,Brescia - Reggiana,EH  2,X,10.83,15,3:1,0
2853101807,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Ribadumia - Cadiz CF,EH  2,1,2.72,25,0:2,0
2853101907,17 Dec 2020 18:00,1608228000,Soccer, Spain,Copa del Rey 2020/2021,Ribadumia - Cadiz CF,1X2,X,7.79,26,0:2,0
2853102807,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,AH  0.75,2,4.47,25,1:2,2.73
2853102907,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,AH  0.25,2,3.06,29,1:2,3.06
2853123907,19 Dec 2020 05:00,1608354000,Soccer, Japan,J1 League,Yokohama FC - Yokohama F. Marinos,AH -0.75,1,3.62,33,3:1,3.62
2853124807,17 Dec 2020 20:00,1608235200,Soccer, Netherlands,KNVB Beker,Willem II - Vitesse,EH  2,2,5.72,22,0:2,0
2853125107,18 Dec 2020 00:40,1608252000,Soccer, Colombia,Primera A,Millonarios - Once Caldas,AH -2,1,5.4,26,1:0 pen.,error
2853125207,18 Dec 2020 00:40,1608252000,Soccer, Colombia,Primera A,Millonarios - Once Caldas,EH -3,1,14.64,24,1:0 pen.,error
2853135907,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,EH  3,2,2.58,26,0:5,2.58
2853136207,17 Dec 2020 19:15,1608232500,Soccer, Spain,Copa del Rey 2020/2021,Alcoyano - Laredo,EH  2,2,21.4,24,4:1,0
2853149207,17 Dec 2020 17:45,1608227100,Soccer, Netherlands,KNVB Beker,Cambuur - G.A. Eagles,AH -0.75,2,1.63,22,1:2,1.63
2853157907,17 Dec 2020 19:00,1608231600,Soccer, Bolivia,Division Profesional,Nacional Potosi - Guabira,EH -3,1,5.36,21,1:0,0
2853159807,17 Dec 2020 22:30,1608244200,Soccer, Paraguay,Primera Division,Nacional Asuncion - Diaz,1X2,2,5.31,22,2:2,0
2853164107,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,O/U 6.5,Over,6.87,29,0:5,0
2853165207,17 Dec 2020 18:00,1608228000,Handball, Sweden,Handbollsligan,Malmo - Helsingborg,1X2,X,13.49,21,29:26,0
2853165707,17 Dec 2020 20:30,1608237000,Soccer, Peru,Liga 2,Deportivo Coopsol - Santa Rosa,BTS,No,1.84,17,3:2,0
2853165807,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,AH  4.5,2,4.21,35,0:5,4.21
2853165907,17 Dec 2020 20:00,1608235200,Soccer, Spain,Copa del Rey 2020/2021,Llanera - Celta Vigo,EH  4,2,4.46,34,0:5,4.46
2853166307,19 Dec 2020 14:30,1608388200,Rugby Union, South Africa,Currie Cup,Griquas - Bulls,1X2,X,27.29,26,canc.,error
2853168407,18 Dec 2020 11:00,1608289200,Hockey, Kazakhstan,Championship,Kulager - Kazzinc-Torpedo,O/U 6.5,Over,2.61,22,0:4,0
